country,iso_code,income_group,year,rice_yield,temperature,rainfall,fertilizer,gdp_per_capita,disaster_events,flood_events,drought_events,temperature_change,rainfall_change_percent,disaster_risk_score,climate_risk_level
North Macedonia,MKD,Upper middle income,2020,6.1435,11.86,619,82.81490384615384,5743.726494245812,0.0,0.0,0.0,-0.4800000000000004,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2020,3.7863,23.974,494,155.1508891044294,1526.005974863066,7.0,4.0,0.0,-0.18499999999999872,0.0,13.0,High
Papua New Guinea,PNG,Lower middle income,2020,2.1263,22.86,3142,108.9272727272727,2438.611379222932,5.0,3.0,0.0,0.370000000000001,0.0,9.5,High
Paraguay,PRY,Upper middle income,2020,6.5987,23.38,1130,133.437483970076,6109.19608100826,1.0,0.0,0.0,0.07000000000000028,0.0,1.0,Low
Peru,PER,Upper middle income,2020,8.2373,16.34,1738,141.4950622080721,5831.830247585214,4.0,3.0,0.0,0.2699999999999996,0.0,8.5,High
Philippines,PHL,Lower middle income,2020,4.0888,26.56,2348,217.1112701252236,3198.666900084131,9.0,0.0,0.0,0.09999999999999787,0.0,9.0,High
Rwanda,RWA,Low income,2020,3.9381,20.13,1212,29.09846863164828,826.3913077010219,5.0,5.0,0.0,0.25,0.0,12.5,High
Senegal,SEN,Lower middle income,2020,3.3432,28.23,686,21.56533333333334,1361.791437486458,1.0,1.0,0.0,0.6600000000000001,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2020,1.7369,26.47,2526,2.666035353535353,1010.252946147572,0.0,0.0,0.0,0.05999999999999872,0.0,0.0,Low
Solomon Islands,SLB,Lower middle income,2020,1.8217,26.67,3028,48.17391304347826,1930.65510307199,1.0,0.0,0.0,0.1700000000000017,0.0,1.0,Low
South Africa,ZAF,Upper middle income,2020,2.8408,17.96,495,94.25366666666666,5569.584833192716,2.0,1.0,0.0,-0.9899999999999984,0.0,3.5,Medium
Sri Lanka,LKA,Lower middle income,2020,4.8021,27.0,1712,298.9548104956268,4227.23315306594,3.0,2.0,0.0,0.08999999999999986,0.0,6.0,High
Sudan,SDN,Low income,2020,4.3714,28.37,250,13.84724934508216,1056.86474609375,3.0,1.0,0.0,-0.23000000000000043,0.0,4.5,Medium
Suriname,SUR,Upper middle income,2020,4.3196,26.62,2331,252.35,7213.10766669943,0.0,0.0,0.0,0.0,0.0,0.0,Low
Tajikistan,TJK,Lower middle income,2020,10.3411,5.284,691,96.74648558494162,1171.90127480359,1.0,1.0,0.0,-0.6790000000000003,0.0,2.5,Medium
Thailand,THA,Upper middle income,2020,2.8762,27.49,1622,136.490349327558,6035.186277370771,7.0,3.0,0.0,-0.08000000000000185,0.0,11.5,High
Togo,TGO,Low income,2020,1.6845,27.52,1168,2.67622641509434,808.300697079208,1.0,1.0,0.0,-0.120000000000001,0.0,2.5,Medium
Turkmenistan,TKM,Upper middle income,2020,4.230899999999999,16.13,161,332.0756009465687,6965.112268892859,0.0,0.0,0.0,-0.9600000000000009,0.0,0.0,Low
Uganda,UGA,Low income,2020,1.2443,22.89,1180,2.442463768115942,917.0350317644004,7.0,5.0,0.0,-0.2699999999999996,0.0,14.5,High
Ukraine,UKR,Upper middle income,2020,5.417899999999999,10.81,565,75.58884096707568,2324.107421875,3.0,1.0,0.0,0.120000000000001,0.0,4.5,Medium
Uzbekistan,UZB,Lower middle income,2020,6.1877,12.76,206,268.2565249813572,3249.051910940178,1.0,1.0,0.0,-1.0099999999999998,0.0,2.5,Medium
Zambia,ZMB,Lower middle income,2020,1.3989,22.29,1020,79.7642105263158,1228.735001131949,3.0,3.0,0.0,-0.4200000000000017,0.0,7.5,High
Zimbabwe,ZWE,Lower middle income,2020,0.6141,21.28,657,20.19691439352835,1230.819333610158,0.0,0.0,0.0,-0.5799999999999983,0.0,0.0,Low
Afghanistan,AFG,Low income,2021,4.4065,11.18,327,5.202580150721676,408.6258552174031,4.0,2.0,1.0,1.6109999999999989,0.0,8.5,High
Algeria,DZA,Upper middle income,2021,1.8823,19.77,89,20.67454521311911,4456.74687637774,3.0,2.0,0.0,0.46000000000000085,0.0,6.0,High
Angola,AGO,Lower middle income,2021,1.2266,23.09,1010,5.633133881824981,2832.817771322862,2.0,2.0,0.0,0.019999999999999574,0.0,5.0,Medium
Azerbaijan,AZE,Upper middle income,2021,3.296,12.73,447,22.39253231211106,5349.582260714248,0.0,0.0,0.0,0.5500000000000007,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2021,4.8664,25.85,2666,395.72014579444,1702.080284141892,2.0,1.0,0.0,0.45000000000000284,0.0,3.5,Medium
Belize,BLZ,Upper middle income,2021,5.6694,26.29,1705,378.14,5839.401579560165,0.0,0.0,0.0,-0.1700000000000017,0.0,0.0,Low
Benin,BEN,Lower middle income,2021,4.1,28.01,1039,32.68706473875399,1176.377276372732,1.0,1.0,0.0,0.3500000000000014,0.0,2.5,Medium
Bhutan,BTN,Lower middle income,2021,4.1593,11.15,2200,10.25773195876289,3206.203669972538,2.0,1.0,0.0,0.3600000000000012,0.0,3.5,Medium
Brazil,BRA,Upper middle income,2021,6.9031,24.48,1761,386.6363669025976,8799.228445799441,9.0,8.0,1.0,-0.129999999999999,0.0,22.5,High
Burkina Faso,BFA,Low income,2021,2.0403,29.3,748,9.33720446889416,745.4725634351441,0.0,0.0,0.0,0.379999999999999,0.0,0.0,Low
Burundi,BDI,Low income,2021,1.622,20.94,1274,19.0740157480315,264.6826516642492,1.0,1.0,0.0,-0.28999999999999915,0.0,2.5,Medium
Cambodia,KHM,Lower middle income,2021,3.4897,27.49,1904,49.58375561877185,1938.764367417284,4.0,3.0,0.0,-0.46000000000000085,0.0,8.5,High
Cameroon,CMR,Lower middle income,2021,2.0527,24.91,1604,16.83306451612903,1443.576002376632,0.0,0.0,0.0,-0.03999999999999915,0.0,0.0,Low
Chad,TCD,Low income,2021,1.3181,28.66,322,4.72377358490566,857.5276305790873,1.0,1.0,0.0,0.370000000000001,0.0,2.5,Medium
China,CHN,Upper middle income,2021,7.1124,13.44,645,406.2343321249942,11469.57071349276,17.0,4.0,1.0,0.25,0.0,24.5,High
Colombia,COL,Upper middle income,2021,4.4805,22.98,3240,511.6614351709471,6457.169218070858,11.0,10.0,0.0,-0.4499999999999993,0.0,26.0,High
Comoros,COM,Lower middle income,2021,0.2989,25.69,900,3.384615384615385,1359.762420211587,0.0,0.0,0.0,-0.23000000000000043,0.0,0.0,Low
Cuba,CUB,Upper middle income,2021,3.3944,25.86,1335,25.57381558137936,7379.042752836741,2.0,0.0,0.0,-0.28000000000000114,0.0,2.0,Low
Dominican Republic,DOM,Upper middle income,2021,5.2637,24.28,1410,157.4444162934633,8344.905103123949,2.0,0.0,0.0,-0.41000000000000014,0.0,2.0,Low
Ecuador,ECU,Upper middle income,2021,3.5469,21.12,2274,367.8466796875,5815.094773909489,4.0,2.0,0.0,-0.1999999999999993,0.0,7.0,High
El Salvador,SLV,Upper middle income,2021,6.7512,26.46,1784,92.19417475728156,4247.547503949775,1.0,1.0,0.0,0.19000000000000128,0.0,2.5,Medium
Eswatini,SWZ,Lower middle income,2021,2.8276,19.26,788,91.1864406779661,3719.03838239806,1.0,0.0,0.0,-0.2799999999999976,0.0,1.0,Low
Fiji,FJI,Upper middle income,2021,4.0553,24.94,2592,76.171875,4507.33353596072,1.0,0.0,0.0,-0.03999999999999915,0.0,1.0,Low
Gabon,GAB,Upper middle income,2021,2.7949,25.2,1831,28.25230769230769,6479.04900690761,0.0,0.0,0.0,-0.17999999999999972,0.0,0.0,Low
Ghana,GHA,Lower middle income,2021,3.2017,27.89,1187,37.36385061253954,2030.048665009665,2.0,2.0,0.0,0.120000000000001,0.0,5.0,Medium
Guatemala,GTM,Upper middle income,2021,2.9496,22.69,1996,219.3500643500643,4268.628585654116,3.0,3.0,0.0,-0.16000000000000014,0.0,7.5,High
Guinea,GIN,Lower middle income,2021,1.5,26.6,1651,4.051219443352881,973.646890096159,2.0,1.0,0.0,0.030000000000001137,0.0,3.5,Medium
Haiti,HTI,Lower middle income,2021,2.6106,25.49,1440,7.426865671641791,1292.719549635511,4.0,1.0,0.0,-0.370000000000001,0.0,5.5,High
Honduras,HND,Lower middle income,2021,3.7878,24.14,1976,191.1198428290766,2423.766349169109,1.0,0.0,0.0,-0.09999999999999787,0.0,1.0,Low
India,IND,Lower middle income,2021,4.2033,22.84,1083,193.6010122137056,1965.30943437506,19.0,11.0,0.0,0.16000000000000014,0.0,35.5,High
Indonesia,IDN,Upper middle income,2021,5.2263,25.66,2702,381.2299193110908,3850.688772539029,28.0,18.0,0.0,-0.19000000000000128,0.0,55.0,High
Iraq,IRQ,Upper middle income,2021,4.3922,24.86,216,50.76272891929966,4182.500640457304,3.0,2.0,1.0,0.8299999999999983,0.0,7.5,High
Kazakhstan,KAZ,Upper middle income,2021,5.2132,7.299,250,4.445612864302639,10873.3915275276,1.0,0.0,1.0,-0.23099999999999987,0.0,2.5,Medium
Kenya,KEN,Lower middle income,2021,5.807399999999999,23.19,630,53.05059865197138,1698.895782714436,2.0,1.0,0.0,0.22000000000000242,0.0,3.5,Medium
Liberia,LBR,Low income,2021,1.0519,25.72,2391,15.498,621.9279830634256,0.0,0.0,0.0,-0.120000000000001,0.0,0.0,Low
Madagascar,MDG,Low income,2021,2.8567,22.29,1513,6.525666666666667,431.5991030777461,2.0,1.0,0.0,0.0,0.0,3.5,Medium
Malawi,MWI,Low income,2021,2.0395,22.58,1181,41.86125,569.9689673224348,1.0,0.0,0.0,-0.240000000000002,0.0,1.0,Low
Malaysia,MYS,Upper middle income,2021,3.7683,26.52,2875,2148.048612036689,10388.26671208568,8.0,8.0,0.0,-0.3000000000000007,0.0,20.0,High
Mali,MLI,Low income,2021,2.7691,29.61,282,8.089437717300084,872.3325094198555,0.0,0.0,0.0,0.5300000000000011,0.0,0.0,Low
Mauritania,MRT,Lower middle income,2021,5.3955,29.51,92,11.31555555555556,1520.3111804259,0.0,0.0,0.0,0.13000000000000256,0.0,0.0,Low
Mexico,MEX,Upper middle income,2021,6.3813,21.06,758,101.2445721273512,9728.056800325565,10.0,3.0,0.0,-0.370000000000001,0.0,14.5,High
Morocco,MAR,Lower middle income,2021,6.7374,18.76,346,58.22415955889946,3309.130859375,2.0,2.0,0.0,-0.4299999999999997,0.0,5.0,Medium
Mozambique,MOZ,Low income,2021,0.9175,23.97,1032,12.25699115044248,588.2158546954162,3.0,1.0,1.0,-0.3100000000000023,0.0,6.0,High
Myanmar,MMR,Lower middle income,2021,3.8957,25.24,2091,38.66060054595086,1136.995660556978,1.0,1.0,0.0,0.04999999999999716,0.0,2.5,Medium
Nepal,NPL,Lower middle income,2021,3.4728,13.59,1500,112.6110464596121,1062.788843062899,4.0,4.0,0.0,0.5999999999999996,0.0,10.0,High
Nicaragua,NIC,Lower middle income,2021,6.3477,25.92,2280,68.70725216234199,2128.308813954517,0.0,0.0,0.0,-0.16999999999999815,0.0,0.0,Low
Niger,NER,Low income,2021,4.0634,28.85,151,0.4692655367231638,523.2631795186519,2.0,1.0,0.0,0.3100000000000023,0.0,3.5,Medium
Nigeria,NGA,Lower middle income,2021,1.931,27.34,1150,17.96495986114125,2206.664062500666,3.0,2.0,0.0,0.19000000000000128,0.0,6.0,High
North Macedonia,MKD,Upper middle income,2021,6.0951,11.52,619,50.4916067146283,6064.923151200224,1.0,0.0,0.0,-0.33999999999999986,0.0,1.0,Low
Pakistan,PAK,Lower middle income,2021,3.9532,24.687,494,161.9301849405548,1595.027921754216,8.0,4.0,0.0,0.713000000000001,0.0,14.0,High
Papua New Guinea,PNG,Lower middle income,2021,2.1393,22.82,3142,108.2121212121212,2378.371681654902,0.0,0.0,0.0,-0.03999999999999915,0.0,0.0,Low
Paraguay,PRY,Upper middle income,2021,6.6326,22.76,1130,149.3315748821256,6278.110066638092,2.0,2.0,0.0,-0.6199999999999974,0.0,5.0,Medium
Peru,PER,Upper middle income,2021,8.3236,15.91,1738,111.8242191214779,6547.847181817761,10.0,8.0,0.0,-0.4299999999999997,0.0,22.0,High
Philippines,PHL,Lower middle income,2021,4.154,26.36,2348,232.0254025044723,3350.975875877763,14.0,5.0,0.0,-0.1999999999999993,0.0,21.5,High
Rwanda,RWA,Low income,2021,4.1596,19.9,1212,23.90097760958688,896.2710335749855,2.0,1.0,0.0,-0.23000000000000043,0.0,3.5,Medium
Senegal,SEN,Lower middle income,2021,3.6277,28.08,686,8.839164490861618,1414.539510938502,0.0,0.0,0.0,-0.15000000000000213,0.0,0.0,Low
Sierra Leone,SLE,Low income,2021,2.0953,26.43,2526,2.666035353535353,1045.766161575796,0.0,0.0,0.0,-0.03999999999999915,0.0,0.0,Low
Solomon Islands,SLB,Lower middle income,2021,1.8792,26.54,3028,11.08695652173913,1880.551982718301,0.0,0.0,0.0,-0.13000000000000256,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2021,2.8561,17.7,495,104.6388333333333,5750.909374795845,4.0,1.0,1.0,-0.26000000000000156,0.0,7.0,High
Sri Lanka,LKA,Lower middle income,2021,4.5709,26.62,1712,153.9380466472303,4357.972257794911,5.0,4.0,0.0,-0.379999999999999,0.0,11.0,High
Sudan,SDN,Low income,2021,4.4205,29.0,250,7.103024529649916,1009.54888916016,3.0,1.0,0.0,0.629999999999999,0.0,4.5,Medium
Suriname,SUR,Upper middle income,2021,4.6385,26.23,2331,175.4827586206897,6973.899418681151,1.0,1.0,0.0,-0.39000000000000057,0.0,2.5,Medium
Tajikistan,TJK,Lower middle income,2021,10.9,6.063,691,90.36515513126491,1254.069995923062,3.0,1.0,0.0,0.7789999999999999,0.0,4.5,Medium
Thailand,THA,Upper middle income,2021,2.9275,26.96,1622,147.6211829232138,6121.526965297128,6.0,5.0,0.0,-0.5299999999999976,0.0,13.5,High
Togo,TGO,Low income,2021,1.6869,27.84,1168,2.064905660377359,829.7867001309886,0.0,0.0,0.0,0.3200000000000003,0.0,0.0,Low
Turkmenistan,TKM,Upper middle income,2021,4.4275,17.48,161,270.933191276009,7248.707632257187,0.0,0.0,0.0,1.3500000000000014,0.0,0.0,Low
Uganda,UGA,Low income,2021,1.4973,23.23,1180,2.442463768115942,919.401675217265,3.0,3.0,0.0,0.33999999999999986,0.0,7.5,High
Ukraine,UKR,Upper middle income,2021,4.899,9.221,565,78.48727372129753,2426.6123046875,1.0,0.0,0.0,-1.5890000000000004,0.0,1.0,Low
Uzbekistan,UZB,Lower middle income,2021,6.8373,13.84,206,296.8389731331391,3442.724844503404,1.0,0.0,0.0,1.08,0.0,1.0,Low
Zambia,ZMB,Lower middle income,2021,1.4893,22.24,1020,63.90447368421053,1269.108218088952,1.0,0.0,1.0,-0.05000000000000071,0.0,2.5,Medium
Zimbabwe,ZWE,Lower middle income,2021,0.839,21.09,657,36.86891833034522,1312.200013588067,2.0,0.0,1.0,-0.19000000000000128,0.0,3.5,Medium
Afghanistan,AFG,Low income,2022,4.625,10.82,327,5.067477592829706,377.6656270807047,8.0,5.0,0.0,-0.35999999999999943,0.0,15.5,High
Algeria,DZA,Upper middle income,2022,1.8538,19.83,89,20.67454521311911,4544.466880603715,1.0,0.0,0.0,0.05999999999999872,0.0,1.0,Low
Angola,AGO,Lower middle income,2022,1.2323,22.69,1010,13.22878365831012,2860.902519222464,0.0,0.0,0.0,-0.3999999999999986,0.0,0.0,Low
Azerbaijan,AZE,Upper middle income,2022,3.4242,12.56,447,24.70816004589129,5599.585249710247,0.0,0.0,0.0,-0.16999999999999993,0.0,0.0,Low
Bangladesh,BGD,Lower middle income,2022,4.980399999999999,25.8,2666,388.9412329338065,1804.349346177604,2.0,1.0,0.0,-0.05000000000000071,0.0,3.5,Medium
Belize,BLZ,Upper middle income,2022,5.287,26.0,1705,126.23,6262.560882736742,1.0,0.0,0.0,-0.28999999999999915,0.0,1.0,Low
Benin,BEN,Lower middle income,2022,3.8936,27.39,1039,36.87528453216926,1218.496689290907,1.0,1.0,0.0,-0.620000000000001,0.0,2.5,Medium
Bhutan,BTN,Lower middle income,2022,4.4701,11.08,2200,10.54822335025381,3349.733096327985,0.0,0.0,0.0,-0.07000000000000028,0.0,0.0,Low
Brazil,BRA,Upper middle income,2022,6.6384,24.21,1761,363.0021746162971,9032.08377657776,12.0,11.0,1.0,-0.2699999999999996,0.0,30.0,High
Burkina Faso,BFA,Low income,2022,2.2118,28.51,748,13.25873862758258,740.3063199302587,1.0,0.0,1.0,-0.7899999999999991,0.0,2.5,Medium
Burundi,BDI,Low income,2022,1.5139,20.9,1274,39.78945635069271,263.5875500516377,0.0,0.0,0.0,-0.0400000000000027,0.0,0.0,Low
Cambodia,KHM,Lower middle income,2022,3.5465,27.5,1904,32.93092222091401,2011.274333132622,2.0,1.0,0.0,0.010000000000001563,0.0,3.5,Medium
Cameroon,CMR,Lower middle income,2022,2.1895,24.57,1604,12.69403225806452,1458.661804316926,5.0,1.0,1.0,-0.33999999999999986,0.0,8.0,High
Chad,TCD,Low income,2022,1.3097,27.86,322,6.526415094339622,862.6021281725198,2.0,1.0,1.0,-0.8000000000000007,0.0,5.0,Medium
China,CHN,Upper middle income,2022,7.0758,13.25,645,395.1390323053101,11830.59837034963,12.0,4.0,1.0,-0.1899999999999995,0.0,19.5,High
Colombia,COL,Upper middle income,2022,4.6307,22.79,3240,405.1327108900396,6856.725905053739,14.0,9.0,0.0,-0.19000000000000128,0.0,27.5,High
Comoros,COM,Lower middle income,2022,0.3,25.46,900,4.046153846153846,1368.374188533599,0.0,0.0,0.0,-0.23000000000000043,0.0,0.0,Low
Cuba,CUB,Upper middle income,2022,2.7127,25.82,1335,5.931032111668844,7552.331522188416,3.0,1.0,0.0,-0.03999999999999915,0.0,4.5,Medium
Dominican Republic,DOM,Upper middle income,2022,5.0855,24.27,1410,86.49072507891756,8698.135920943952,3.0,2.0,0.0,-0.010000000000001563,0.0,6.0,High
Ecuador,ECU,Upper middle income,2022,3.7085,20.84,2274,325.9209445585216,6107.494950065426,6.0,5.0,0.0,-0.28000000000000114,0.0,13.5,High
El Salvador,SLV,Upper middle income,2022,6.8805,26.09,1784,39.16088765603329,4355.960838883592,2.0,0.0,0.0,-0.370000000000001,0.0,2.0,Low
Eswatini,SWZ,Lower middle income,2022,2.8291,19.62,788,80.94915254237289,3695.649571795481,1.0,0.0,0.0,0.35999999999999943,0.0,1.0,Low
Fiji,FJI,Upper middle income,2022,4.0931,25.08,2592,127.9166666666667,5291.516931235716,1.0,0.0,0.0,0.13999999999999702,0.0,1.0,Low
Gabon,GAB,Upper middle income,2022,2.7887,25.03,1831,59.85846153846154,6527.482079004042,0.0,0.0,0.0,-0.16999999999999815,0.0,0.0,Low
Ghana,GHA,Lower middle income,2022,3.3586,27.32,1187,37.04961888787448,2067.208959107662,1.0,1.0,0.0,-0.5700000000000003,0.0,2.5,Medium
Guatemala,GTM,Upper middle income,2022,2.946,22.45,1996,164.0933075933076,4385.148911780473,3.0,1.0,0.0,-0.240000000000002,0.0,4.5,Medium
Guinea,GIN,Lower middle income,2022,1.4931,26.13,1651,5.150013374142562,987.5025014653369,1.0,1.0,0.0,-0.4700000000000024,0.0,2.5,Medium
Haiti,HTI,Lower middle income,2022,2.549,25.41,1440,5.546268656716418,1256.721435924478,4.0,2.0,0.0,-0.0799999999999983,0.0,7.0,High
Honduras,HND,Lower middle income,2022,3.6405,23.84,1976,191.1080550098232,2482.223849047136,3.0,2.0,0.0,-0.3000000000000007,0.0,6.0,High
India,IND,Lower middle income,2022,4.2388,22.95,1083,193.7549693915666,2098.211244761504,7.0,3.0,0.0,0.10999999999999943,0.0,11.5,High
Indonesia,IDN,Upper middle income,2022,5.2378,25.58,2702,311.0881107996211,4024.912252883909,20.0,13.0,0.0,-0.08000000000000185,0.0,39.5,High
Iraq,IRQ,Upper middle income,2022,3.0313,24.28,216,51.10807003421211,4412.997331465116,1.0,0.0,0.0,-0.5799999999999983,0.0,1.0,Low
Kazakhstan,KAZ,Upper middle income,2022,4.9058,7.556,250,3.872637741534293,11058.3482413407,0.0,0.0,0.0,0.2569999999999997,0.0,0.0,Low
Kenya,KEN,Lower middle income,2022,4.3452,23.11,630,33.24724321668469,1747.531988044284,1.0,0.0,0.0,-0.08000000000000185,0.0,1.0,Low
Liberia,LBR,Low income,2022,1.0667,25.59,2391,11.676,638.0051838582892,1.0,0.0,0.0,-0.129999999999999,0.0,1.0,Low
Madagascar,MDG,Low income,2022,3.0768,21.89,1513,6.877333333333334,438.5162633531886,7.0,1.0,0.0,-0.3999999999999986,0.0,8.5,High
Malawi,MWI,Low income,2022,1.7956,22.27,1181,23.70975,560.6357597149408,6.0,1.0,1.0,-0.3099999999999987,0.0,9.0,High
Malaysia,MYS,Upper middle income,2022,3.5766,26.48,2875,1612.104542535532,11191.65117569426,6.0,5.0,0.0,-0.03999999999999915,0.0,13.5,High
Mali,MLI,Low income,2022,3.2256,28.72,282,7.660352475722336,877.8178424329341,2.0,1.0,1.0,-0.8900000000000006,0.0,5.0,Medium
Mauritania,MRT,Lower middle income,2022,5.444100000000001,28.79,92,8.524444444444445,1576.75624107308,1.0,1.0,0.0,-0.7200000000000024,0.0,2.5,Medium
Mexico,MEX,Upper middle income,2022,6.500100000000001,20.91,758,76.78583072366065,10013.2479236143,7.0,2.0,0.0,-0.14999999999999858,0.0,10.0,High
Morocco,MAR,Lower middle income,2022,7.7706,19.47,346,62.00517608963555,3334.91162109375,0.0,0.0,0.0,0.7099999999999973,0.0,0.0,Low
Mozambique,MOZ,Low income,2022,0.962,23.99,1032,7.990619469026549,596.058889461466,4.0,1.0,0.0,0.019999999999999574,0.0,5.5,High
Myanmar,MMR,Lower middle income,2022,3.9467,25.04,2091,24.05022747952684,1174.766979473643,0.0,0.0,0.0,-0.1999999999999993,0.0,0.0,Low
Nepal,NPL,Lower middle income,2022,3.7896,13.72,1500,67.842887238053,1113.554623412234,6.0,2.0,0.0,0.13000000000000078,0.0,9.0,High
Nicaragua,NIC,Lower middle income,2022,6.373600000000001,25.64,2280,59.28942115768463,2175.738991444051,2.0,0.0,0.0,-0.28000000000000114,0.0,2.0,Low
Niger,NER,Low income,2022,3.7996,28.04,151,0.4678531073446328,566.7979629838662,2.0,1.0,1.0,-0.8100000000000023,0.0,5.0,Medium
Nigeria,NGA,Lower middle income,2022,1.8563,26.89,1150,7.281134736385333,2254.290804168922,4.0,1.0,1.0,-0.4499999999999993,0.0,7.0,High
North Macedonia,MKD,Upper middle income,2022,6.0954,11.79,619,44.66105769230769,6250.627209520625,0.0,0.0,0.0,0.2699999999999996,0.0,0.0,Low
Pakistan,PAK,Lower middle income,2022,3.6903,24.32,494,146.9169037380086,1642.280669748258,5.0,1.0,0.0,-0.3670000000000009,0.0,6.5,High
Papua New Guinea,PNG,Lower middle income,2022,2.1415,23.0,3142,143.8727272727273,2467.234887908768,1.0,0.0,0.0,0.17999999999999972,0.0,1.0,Low
Paraguay,PRY,Upper middle income,2022,4.739199999999999,22.54,1130,96.70615885154037,6218.197906941617,0.0,0.0,0.0,-0.22000000000000242,0.0,0.0,Low
Peru,PER,Upper middle income,2022,8.2437,15.78,1738,103.2834315571717,6667.516956320359,5.0,1.0,0.0,-0.13000000000000078,0.0,6.5,High
Philippines,PHL,Lower middle income,2022,4.112,26.34,2348,285.4252236135957,3577.70136573244,12.0,2.0,0.0,-0.019999999999999574,0.0,15.0,High
Rwanda,RWA,Low income,2022,4.1879,19.73,1212,29.75903778868911,948.4136869480241,3.0,3.0,0.0,-0.16999999999999815,0.0,7.5,High
Senegal,SEN,Lower middle income,2022,3.7838,27.64,686,18.52402088772846,1433.199187524099,1.0,1.0,0.0,-0.4399999999999977,0.0,2.5,Medium
Sierra Leone,SLE,Low income,2022,2.1098,26.26,2526,2.666035353535353,1077.088845385072,1.0,1.0,0.0,-0.16999999999999815,0.0,2.5,Medium
Solomon Islands,SLB,Lower middle income,2022,1.8616,26.66,3028,29.47826086956522,1788.617279220575,0.0,0.0,0.0,0.120000000000001,0.0,0.0,Low
South Africa,ZAF,Upper middle income,2022,2.8682,17.95,495,91.46641666666666,5786.865053447359,8.0,8.0,0.0,0.25,0.0,20.0,High
Sri Lanka,LKA,Lower middle income,2022,3.045,26.46,1712,153.9380466472303,4033.145614762977,5.0,3.0,0.0,-0.16000000000000014,0.0,9.5,High
Sudan,SDN,Low income,2022,4.4233,28.42,250,7.101976661109788,973.225280761719,2.0,1.0,1.0,-0.5799999999999983,0.0,5.0,Medium
Suriname,SUR,Upper middle income,2022,3.763,26.14,2331,185.72,7081.333573257831,1.0,1.0,0.0,-0.08999999999999986,0.0,2.5,Medium
Tajikistan,TJK,Lower middle income,2022,11.3836,6.721,691,93.34883166428232,1325.755452908494,0.0,0.0,0.0,0.6580000000000004,0.0,0.0,Low
Thailand,THA,Upper middle income,2022,2.9781,26.89,1622,227.5275810083705,6278.785513827604,11.0,9.0,0.0,-0.07000000000000028,0.0,24.5,High
Togo,TGO,Low income,2022,1.6968,27.12,1168,13.29660377358491,861.508010803054,1.0,1.0,0.0,-0.7199999999999989,0.0,2.5,Medium
Turkmenistan,TKM,Upper middle income,2022,4.4525,17.35,161,343.2420516641828,7551.036501431573,0.0,0.0,0.0,-0.129999999999999,0.0,0.0,Low
